latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.71589,133.4279,302.85,0.52,0.42,2026-05-01,1639,N21,nominal,2.0NRT,291.79,1.09,N
-16.02295,128.65999,329.28,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.99,2.04,N
-16.02353,128.66359,306.87,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.11,2.04,N
-16.72038,133.43225,311.5,0.52,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292.16,1.63,N
-15.45361,125.17305,311.7,0.52,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.66,2.64,N
-15.4574,125.17241,314.93,0.52,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.05,3.37,N
-15.45906,125.18189,309.65,0.52,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.84,2.49,N
-15.54688,125.68655,307.31,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,293.22,1.05,N
-15.46959,125.17506,327.04,0.52,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.05,5.07,N
-16.58971,132.12967,314.4,0.45,0.39,2026-05-01,1639,N21,nominal,2.0NRT,292.97,1.64,N
-15.5371,125.43059,318.45,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.29,2.35,N
-15.51248,125.26514,307.64,0.51,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.99,1.96,N
-15.54082,125.42984,308.89,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.95,2.39,N
-15.56019,125.43074,330.43,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.96,6.95,N
-15.55808,125.43313,333.53,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.82,8.22,N
-15.547,125.26142,310.66,0.51,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.35,2.15,N
-15.73553,126.34413,302.94,0.45,0.39,2026-05-01,1639,N21,nominal,2.0NRT,292.6,1.45,N
-15.62108,125.53,324.59,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,295.18,3.63,N
-15.6236,125.54449,307.57,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,293.53,1.45,N
-15.6273,125.54378,310.58,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,294.2,1.45,N
-15.63098,125.54301,311.71,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,294.44,2.45,N
-15.6338,125.53725,323.55,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,294.97,2.45,N
-16.1722,128.54996,303.37,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,293.31,0.55,N
-15.66242,125.36221,313.15,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.29,3.58,N
-15.66374,125.34785,306.21,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.07,2.26,N
-16.23337,128.61383,304.83,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.5,0.83,N
-16.23669,128.6133,322.61,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.04,2.34,N
-16.23944,128.60913,334.59,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.11,2.34,N
-16.24001,128.61273,310.33,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.19,2.34,N
-16.24333,128.61218,329.45,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.04,3.5,N
-16.24664,128.61162,338.32,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.01,3.5,N
-16.24946,128.62941,331.4,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.92,4.02,N
-16.24721,128.61519,305.57,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.01,1.8,N
-16.2489,128.62585,312.8,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.44,2.67,N
-16.25051,128.61458,315.94,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.34,1.49,N
-16.25108,128.61813,315.49,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.79,1.49,N
-16.094,127.45135,315.32,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,293.67,2.2,N
-15.81478,125.12292,320,0.51,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.43,2.13,N
-15.81857,125.12231,305.04,0.51,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.25,2.13,N
-15.77419,124.79788,308.84,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,294.75,1.8,N
-15.94315,125.76097,316.45,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,295.36,1.98,N
-15.94279,125.75821,317.82,0.47,0.4,2026-05-01,1639,N21,nominal,2.0NRT,295.16,2.96,N
-15.77547,124.7953,306.86,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,295.06,1.82,N
-15.82996,124.8782,315.01,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,294.35,2.52,N
-16.30518,127.66579,307.95,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,292.36,0.74,N
-17.0316,130.64621,308.64,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,292.08,1.41,N
-17.03216,130.64998,306.96,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,291.25,1.41,N
-17.03555,130.64944,319.47,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,292.56,1.41,N
-17.03893,130.64888,317.12,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,292.04,1.43,N
-17.04176,130.64455,301.67,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,291.21,1.43,N
-17.04232,130.64835,314.87,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,291.32,1.43,N
-17.04515,130.64403,302.24,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,289.79,0.5,N
-16.49438,126.83401,310.59,0.42,0.38,2026-05-01,1639,N21,nominal,2.0NRT,290.35,1.13,N
-17.62661,132.91089,305.94,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,291.18,1.7,N
-17.62725,132.91563,304.36,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,290.74,1.7,N
-17.63037,132.91032,326.04,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,292.06,1.7,N
-16.2905,124.40322,308.4,0.55,0.43,2026-05-01,1639,N21,nominal,2.0NRT,294.7,1.82,N
-16.29143,124.4084,307.55,0.55,0.43,2026-05-01,1639,N21,nominal,2.0NRT,294.45,1.82,N
-17.63101,132.91507,301.02,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,291.02,1.7,N
-16.2944,124.40246,330.58,0.55,0.43,2026-05-01,1639,N21,nominal,2.0NRT,295.98,3.93,N
-16.29533,124.40763,307.72,0.55,0.43,2026-05-01,1639,N21,nominal,2.0NRT,294.86,3.93,N
-16.74851,126.85878,303.32,0.42,0.38,2026-05-01,1639,N21,nominal,2.0NRT,293.25,1.25,N
-17.65394,132.82985,302.14,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,291.25,0.78,N
-16.75606,126.86153,306.99,0.42,0.38,2026-05-01,1639,N21,nominal,2.0NRT,293.01,1.3,N
-16.7595,126.86094,314.06,0.42,0.38,2026-05-01,1639,N21,nominal,2.0NRT,293.66,1.3,N
-17.65415,132.72035,311.17,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,292.04,1.47,N
-17.65479,132.72501,305.48,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,291.9,1.54,N
-17.65543,132.72963,309.01,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,291.95,1.54,N
-17.6598,132.73372,331.47,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,292.34,4.48,N
-17.66326,132.67653,304.13,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,290.99,0.79,N
-17.67802,132.71483,322.42,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,292.09,3.1,N
-17.6774,132.71017,302.57,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,291.66,1.09,N
-17.68359,132.7567,310.58,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,291.71,1.8,N
-17.68421,132.76135,303.02,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,291.29,0.57,N
-17.68236,132.71889,327.27,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,292.54,3.1,N
-17.68298,132.72354,321.68,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,291.62,3.19,N
-16.98866,126.18802,309.11,0.44,0.39,2026-05-01,1639,N21,nominal,2.0NRT,295.49,2.52,N
-17.08051,126.08637,303.93,0.45,0.39,2026-05-01,1639,N21,nominal,2.0NRT,290.2,0.57,N
-17.18349,124.97665,307.42,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.27,1.48,N
-17.18722,124.97593,311.98,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.87,1.48,N
-17.19795,124.99326,311.69,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.52,2.76,N
-17.20169,124.99258,321.56,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.48,1.85,N
-17.20088,124.98795,306.32,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.25,1.85,N
-17.20542,124.99189,306.87,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.09,1.85,N
-17.21526,125.00421,333.97,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,296.02,6.2,N
-17.21948,124.98417,308.53,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.74,1.75,N
-17.22009,124.98128,307.93,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.71,1.92,N
-17.23376,124.99309,313.48,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.93,1.64,N
-17.23459,124.99772,309.58,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.06,1.64,N
-17.23624,125.00694,309.1,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.59,1.83,N
-17.3479,125.31632,306.04,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,293.77,0.98,N
-17.17677,124.29967,327.19,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.93,4.25,N
-17.18065,124.29893,309.31,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.85,1.54,N
-17.19228,124.29667,309.81,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.33,1.53,N
-17.19408,124.30686,307.01,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.64,1.59,N
-18.73791,134.31613,310.52,0.42,0.45,2026-05-01,1639,N21,nominal,2.0NRT,290.74,1.38,N
-18.74105,134.30766,329.96,0.42,0.45,2026-05-01,1639,N21,nominal,2.0NRT,291.87,3.07,N
-18.74155,134.3116,301.44,0.42,0.45,2026-05-01,1639,N21,nominal,2.0NRT,290.47,1.38,N
-17.26757,124.61185,304.59,0.52,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292.51,0.96,N
-17.26701,124.61393,302.83,0.52,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292.33,0.59,N
-18.73578,134.31726,302.62,0.42,0.45,2026-05-01,1639,N21,nominal,2.0NRT,290.37,1.64,N
-18.73899,134.30878,307.87,0.42,0.45,2026-05-01,1639,N21,nominal,2.0NRT,290.57,0.96,N
-18.74314,134.30817,330.84,0.42,0.45,2026-05-01,1639,N21,nominal,2.0NRT,291.77,4.08,N
-17.22051,124.31458,309.21,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.97,1.91,N
-17.27076,124.54755,304.52,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292.68,1.03,N
-17.30751,124.68629,313.38,0.52,0.41,2026-05-01,1639,N21,nominal,2.0NRT,292.48,1.46,N
-17.30837,124.69112,307.58,0.52,0.41,2026-05-01,1639,N21,nominal,2.0NRT,291.82,1.46,N
-17.24595,124.27801,305.22,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292.75,1.26,N
-17.30334,124.53107,308.23,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.26,1.26,N
-17.29657,124.47102,329.4,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.68,5.18,N
-17.34547,124.72383,313.42,0.51,0.41,2026-05-01,1639,N21,nominal,2.0NRT,291.72,2.06,N
-17.88301,127.80008,304.03,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,289.94,0.49,N
-17.32985,124.22785,303.71,0.55,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292.98,0.85,N
-17.98106,127.7757,325.23,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,292.6,2.46,N
-17.3969,124.28853,350.39,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,295.7,8.79,N
-17.3978,124.29359,330.13,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,294.65,13.24,N
-17.3987,124.29865,352.75,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,298.01,13.24,N
-17.40077,124.28778,331.95,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.96,8.79,N
-17.39987,124.28272,311.79,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292.98,8.79,N
-17.40167,124.29285,312.23,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.68,13.24,N
-17.40553,124.29209,302.94,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292.89,0.87,N
-17.39767,124.22528,307.63,0.55,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.48,1.28,N
-17.40065,124.21941,325.1,0.55,0.42,2026-05-01,1639,N21,nominal,2.0NRT,294.04,2.54,N
-18.00224,127.77953,327.04,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,289.7,1.58,N
-17.40155,124.22453,306.94,0.55,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.21,2.54,N
-18.00558,127.77895,304.49,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,289.25,1.58,N
-18.00833,127.77468,307.81,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,289.71,1.19,N
-18.00891,127.77837,310.28,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,288.82,1.19,N
-17.88561,126.63597,305.84,0.42,0.38,2026-05-01,1639,N21,nominal,2.0NRT,293.34,0.92,N
-17.555,123.8389,306.1,0.57,0.43,2026-05-01,1639,N21,nominal,2.0NRT,292.85,1.03,N
-17.55323,123.83745,308.12,0.57,0.43,2026-05-01,1639,N21,nominal,2.0NRT,292.97,1.64,N
-17.70104,124.18087,304.03,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,286.95,0.79,N
-17.70195,124.18597,308.79,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,286.17,0.79,N
-17.70491,124.18013,329.5,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,287.03,3.76,N
-17.70218,124.16483,306.69,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,291.36,2.37,N
-17.70582,124.18523,312.37,0.54,0.42,2026-05-01,1639,N21,nominal,2.0NRT,291.27,3.76,N
-17.89284,124.9083,298.95,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,288.71,1.08,N
-17.8708,124.38857,334.09,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,294.8,6.53,N
-17.87167,124.39349,334.03,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,295.95,6.53,N
-17.86731,124.36883,314.67,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,294,1.74,N
-17.87287,124.37795,345.67,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,294.99,10.82,N
-17.87374,124.38288,352.7,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,296.25,10.82,N
-17.87461,124.38781,334.74,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,296.22,6.28,N
-17.87113,124.36807,304.44,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.97,1.2,N
-17.87582,124.37225,308.92,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.78,1.2,N
-17.88224,124.38632,322.03,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,294.43,6.15,N
-17.88311,124.39124,331.26,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,295.62,6.15,N
-17.87189,124.38024,348.37,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,295.05,6.46,N
-17.87279,124.38516,349.79,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,296.37,6.46,N
-17.8737,124.39008,342.77,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,297.01,11.41,N
-17.87009,124.37038,317.41,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.83,1.8,N
-17.87571,124.37949,326.65,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,294.29,6.46,N
-17.87391,124.36964,306.56,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.93,1.8,N
-17.87481,124.37457,310.25,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.92,1.8,N
-17.87661,124.38442,317.87,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,294.54,6.46,N
-17.88132,124.3886,335.41,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,295.26,10.98,N
-17.88043,124.38369,308.3,0.53,0.42,2026-05-01,1639,N21,nominal,2.0NRT,293.68,1.44,N
-18.24545,125.0497,334.27,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,294.66,3.37,N
-18.24465,125.04517,313.88,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,292.86,3.37,N
-18.24751,125.03996,307.8,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,292.56,1.14,N
-18.2507,125.05802,316.99,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,292.56,1.77,N
-18.25516,125.06184,347.78,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,296.28,10.73,N
-18.25595,125.06635,328.73,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,293.39,10.73,N
-18.25437,125.05732,311.8,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,292.76,1.77,N
-18.25962,125.06565,305.24,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,292.42,1.27,N
-18.26694,125.06425,307.76,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,292.3,1.25,N
-18.26773,125.06876,305.87,0.48,0.4,2026-05-01,1639,N21,nominal,2.0NRT,292.09,0.97,N
-18.25563,124.73859,336.85,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294,4.47,N
-18.25645,124.74327,328.04,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.61,4.47,N
-18.25481,124.73391,308.46,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,292.61,2.28,N
-18.2618,124.75191,341.41,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.09,8.15,N
-18.26425,124.76593,304.5,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.31,1.07,N
-18.26506,124.77061,305.66,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.38,1.07,N
-18.26552,124.75119,344.57,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.86,13.05,N
-18.26634,124.75587,367,0.5,0.41,2026-05-01,1639,N21,high,2.0NRT,298.57,17.98,N
-18.26715,124.76054,354.61,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,301.54,17.98,N
-18.26797,124.76521,367,0.5,0.41,2026-05-01,1639,N21,high,2.0NRT,320.14,89.72,N
-18.26878,124.76989,367,0.5,0.41,2026-05-01,1639,N21,high,2.0NRT,322.09,89.72,N
-18.26959,124.77455,335.23,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,310.05,46.27,N
-18.27041,124.77921,348.48,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,303.89,46.27,N
-18.27122,124.78388,324.29,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.67,41.92,N
-18.27168,124.7645,323.92,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.49,89.72,N
-18.27412,124.7785,338.83,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,298.46,46.27,N
-18.27493,124.78316,346.58,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,308.12,41.92,N
-18.27006,124.75516,308.23,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.02,17.98,N
-18.27087,124.75983,312.87,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.51,17.98,N
-18.2725,124.76917,318.31,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.53,89.72,N
-18.27331,124.77384,318.95,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,296.46,46.27,N
-18.27865,124.78243,333.92,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,296.33,5.41,N
-18.27621,124.76845,307.72,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.29,2.72,N
-18.27703,124.77312,305.59,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.19,1.73,N
-18.27784,124.77778,319.07,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,296.18,1.73,N
-18.27993,124.76772,324.33,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.28,2.72,N
-18.28074,124.77241,307.22,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.72,1.73,N
-18.26708,124.75231,344.68,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,296.22,12.77,N
-18.26792,124.75698,367,0.5,0.41,2026-05-01,1639,N21,high,2.0NRT,297.84,38.07,N
-18.26876,124.76164,349.96,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,312.16,38.07,N
-18.26961,124.7663,326.03,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,313.34,84.18,N
-18.27044,124.77096,367,0.5,0.41,2026-05-01,1639,N21,high,2.0NRT,322.52,84.18,N
-18.27129,124.77562,337.76,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,308.05,44.73,N
-18.27212,124.78027,338.55,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,310.21,44.73,N
-18.27296,124.78492,315.61,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,296.99,29.55,N
-18.27668,124.78421,337.1,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,302.18,29.55,N
-18.27164,124.75626,305.79,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.2,38.07,N
-18.27332,124.76559,305.53,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.82,84.18,N
-18.27416,124.77023,308.17,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.89,84.18,N
-18.275,124.77491,306.65,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,295.46,44.73,N
-18.27584,124.77956,315.63,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,297.12,44.73,N
-18.27787,124.76952,325.53,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.8,5.25,N
-18.27872,124.77419,315.72,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.79,1.99,N
-18.27955,124.77885,314.27,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.67,1.99,N
-18.28698,124.7774,326.27,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.17,4.98,N
-18.28782,124.78208,367,0.49,0.41,2026-05-01,1639,N21,high,2.0NRT,297.63,12.06,N
-18.29153,124.78136,334.03,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.8,12.06,N
-18.30969,124.7971,326.74,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.23,3.68,N
-18.31422,124.80103,342.73,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,296.19,5.59,N
-18.31505,124.80567,331.83,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,297.24,5.67,N
-18.31793,124.80032,312.51,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.59,5.59,N
-18.31876,124.80496,310.39,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.74,5.67,N
-18.32247,124.80424,324.9,0.49,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.89,13.68,N
-18.32329,124.80888,351.15,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,302.33,13.68,N
-18.32411,124.81352,320.34,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,294.37,2.52,N
-18.32699,124.80817,309.07,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,293.51,13.68,N
-18.32782,124.81279,306.33,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,293.67,2.52,N
-18.33152,124.81207,343.03,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,297.75,19.85,N
-20.90217,134.75723,300.69,0.47,0.48,2026-05-01,1639,N21,nominal,2.0NRT,290.49,0.63,N
-20.59515,116.77576,303,0.46,0.64,2026-05-01,1641,N21,nominal,2.0NRT,291.44,1.22,N
-20.61162,116.76746,315.88,0.46,0.64,2026-05-01,1641,N21,nominal,2.0NRT,291.95,4.38,N
-20.61599,116.76357,323.51,0.46,0.64,2026-05-01,1641,N21,nominal,2.0NRT,290.7,4.26,N
-24.00292,131.55273,313.11,0.51,0.41,2026-05-01,1641,N21,nominal,2.0NRT,288.79,1.78,N
-29.46195,115.51555,298.58,0.71,0.75,2026-05-01,1824,N21,nominal,2.0NRT,277.94,1.44,N
-31.73196,115.88744,302.85,0.77,0.77,2026-05-01,1826,N21,nominal,2.0NRT,276.26,2.8,N
-41.78979,172.50845,328.68,0.35,0.56,2026-05-02,0141,N21,nominal,2.0NRT,287.41,2.23,D
-41.57149,173.77498,331.72,0.59,0.53,2026-05-02,0141,N21,nominal,2.0NRT,292.07,3.25,D
-39.45947,174.09129,326.84,0.54,0.51,2026-05-02,0141,N21,nominal,2.0NRT,289.17,2.56,D
-38.81756,174.61156,328.13,0.5,0.49,2026-05-02,0141,N21,nominal,2.0NRT,289.34,4.35,D
-38.09703,175.12057,367,0.46,0.47,2026-05-02,0141,N21,high,2.0NRT,294.39,14.77,D
-37.20352,174.7238,333.45,0.47,0.48,2026-05-02,0141,N21,nominal,2.0NRT,295.79,7.15,D
-15.3922,167.83792,367,0.35,0.57,2026-05-02,0149,N21,high,2.0NRT,303.75,20.59,D
-15.38698,167.83743,367,0.35,0.57,2026-05-02,0149,N21,high,2.0NRT,307.49,20.59,D
-15.38736,167.83411,367,0.35,0.57,2026-05-02,0149,N21,high,2.0NRT,326.81,192.54,D
-15.38247,167.8307,367,0.35,0.57,2026-05-02,0149,N21,high,2.0NRT,296.97,9.2,D
-15.38283,167.82745,327.84,0.35,0.57,2026-05-02,0149,N21,nominal,2.0NRT,294.73,6.77,D
-36.62711,145.2558,336.03,0.39,0.6,2026-05-02,0323,N21,nominal,2.0NRT,284.64,5.98,D
-36.62156,145.25539,350.93,0.39,0.6,2026-05-02,0323,N21,nominal,2.0NRT,284.78,5.98,D
